src_id,tgt_id,sbert_score,predicted_rel
5.3-8,5.1.1-2.2,0.3053,NO_RELATION
5.6-5,5.4.2-1,0.3051,NO_RELATION
5.3-1,5.1.2-5.1,0.3051,NO_RELATION
5.5-1,5.1.2-4,0.305,NO_RELATION
5.3-15B,5.4.1-1,0.305,NO_RELATION
5.3-5,5.1.3-3,0.3049,NO_RELATION
5.3-11,5.2.4-1.2,0.3049,NO_RELATION
5.9-1,5.1.2-4,0.3049,NO_RELATION
5.3-4A,5.1.3-2,0.3048,NO_RELATION
5.7-1,5.1.2-4,0.3048,NO_RELATION
5.3-15A,5.2.1-1,0.3048,NO_RELATION
5.3-5,5.2.4-1.2,0.3048,NO_RELATION
5.12-3,5.1.3-4,0.3048,NO_RELATION
5.0-1,5.1.3-4,0.3047,NO_RELATION
5.6-4B,5.1.2-2,0.3047,NO_RELATION
5.8-2,5.5.1-1,0.3046,NO_RELATION
5.3-1,5.1.3-1,0.3046,NO_RELATION
5.3-10,5.4.1-2,0.3044,NO_RELATION
5.3-9,5.1.3-3,0.3043,NO_RELATION
5.3-11,5.2.5-2.1,0.3043,NO_RELATION
5.4-4,5.2.2-2,0.3039,NO_RELATION
5.3-12,5.4.1-2,0.3037,NO_RELATION
5.3-13,5.3.1-2,0.3036,NO_RELATION
5.3-13,5.1.4-4,0.3035,NO_RELATION
5.5-6,5.1.1-2.2,0.3035,NO_RELATION
5.2-1,5.3.1-1,0.3035,NO_RELATION
5.3-6B,5.2.1-4.1,0.3035,NO_RELATION
5.0-1,5.2.2-1,0.3035,NO_RELATION
5.3-11,5.2.5-4.1,0.3035,NO_RELATION
5.6-5,5.2.5-2,0.3034,NO_RELATION
5.6-3,5.1.4-3,0.3033,NO_RELATION
5.1-3,5.1.2-6,0.3032,NO_RELATION
5.11-1,5.2.3-2.2,0.3032,NO_RELATION
5.3-2,5.2.2-1,0.3032,NO_RELATION
5.3-12,5.1.3-2,0.3031,NO_RELATION
5.12-1,5.2.4-1,0.3031,NO_RELATION
5.11-1,5.2.1-2,0.303,NO_RELATION
5.12-2,5.2.1-1,0.303,NO_RELATION
5.3-10,5.2.5-2,0.3029,NO_RELATION
5.1-3,5.1.3-1.1,0.3028,NO_RELATION
5.3-4B,5.2.3-3,0.3028,NO_RELATION
5.3-9,5.1.2-5.1,0.3028,NO_RELATION
5.0-1,5.2.1-1,0.3028,NO_RELATION
5.3-5,5.2.2-1,0.3028,NO_RELATION
5.12-1,5.4.2-3,0.3027,NO_RELATION
5.3-1,5.4.2-1,0.3027,NO_RELATION
5.3-8,5.1.2-4,0.3027,NO_RELATION
5.2-2,5.1.2-4,0.3027,NO_RELATION
5.5-8,5.2.2-5,0.3027,NO_RELATION
5.4-1,5.1.2-1.1,0.3026,NO_RELATION
5.3-4B,5.2.3-2,0.3026,NO_RELATION
5.13-1B,5.2.1-1,0.3026,NO_RELATION
5.12-3,5.2.4-1,0.3025,NO_RELATION
5.2-3,5.2.1-3.1,0.3024,NO_RELATION
5.9-1,5.1.2-5,0.3022,NO_RELATION
5.1-3,5.5.1-2,0.3022,NO_RELATION
5.2-2,5.1.2-3,0.302,NO_RELATION
5.5-6,5.4.2-1,0.3019,NO_RELATION
5.6-9,5.2.5-4,0.3018,NO_RELATION
5.3-2,5.2.3-1,0.3018,NO_RELATION
5.9-1,5.2.3-1,0.3018,NO_RELATION
5.3-10,5.1.2-3,0.3017,NO_RELATION
5.13-1B,5.2.4-1,0.3017,NO_RELATION
5.4-2,5.1.1-2,0.3016,NO_RELATION
5.7-2,5.3.1-2,0.3015,NO_RELATION
5.3-15A,5.2.2-4,0.3015,NO_RELATION
5.6-4B,5.1.3-3,0.3014,NO_RELATION
5.7-1,5.5.1-2,0.3014,NO_RELATION
5.8-3,5.2.2-3,0.3013,NO_RELATION
5.0-1,5.2.4-1.2,0.3013,NO_RELATION
5.5-1,5.1.1-1,0.3012,NO_RELATION
5.2-1,5.1.2-1.1,0.3012,NO_RELATION
5.1-1,5.1.2-5,0.3012,NO_RELATION
5.3-16,5.3.1-1,0.3012,NO_RELATION
5.5-2,5.3.1-1,0.3011,NO_RELATION
5.6-2,5.1.2-2,0.3009,NO_RELATION
5.12-2,5.1.2-6,0.3007,NO_RELATION
5.11-4,5.2.1-4.1,0.3006,NO_RELATION
5.3-13,5.3.1-2.1,0.3006,NO_RELATION
5.2-3,5.1.1-1,0.3005,NO_RELATION
5.5-1,5.4.1-1.1,0.3005,NO_RELATION
5.12-1,5.3.1-2,0.3004,NO_RELATION
5.3-4A,5.5.1-1,0.3002,NO_RELATION
5.3-12,5.2.2-4,0.3002,NO_RELATION
5.3-7,5.1.2-5.1,0.3002,NO_RELATION
5.12-3,5.1.2-5.1,0.3002,NO_RELATION
5.8-3,5.4.2-1,0.3001,NO_RELATION
5.6-4A,5.3.1-1,0.3001,NO_RELATION
